events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
64,171,43,5,285,41,35,28,1,25,5,12,2,0,0,3,16,1,0,0,0,0,0,0,41,24,8,0,65,7,3,6,0,4,3,15,4,0,0,3,11,1,0,0,0,0,0,0,1,
56,32,14,1,132,12,6,8,0,7,1,21,3,0,0,3,17,4,0,0,0,0,0,0,71,88,37,1,259,21,21,18,0,18,8,15,3,0,0,3,22,1,1,0,0,0,0,0,0,
87,107,53,5,322,45,30,35,2,26,12,16,1,0,0,3,24,3,1,1,0,0,0,0,63,69,16,3,140,17,11,11,0,11,1,23,4,0,0,3,15,2,4,0,0,0,0,0,1,
47,41,10,2,113,8,5,6,2,6,1,18,2,0,1,3,14,1,1,0,0,0,0,0,77,123,48,0,298,31,27,26,0,23,14,14,4,0,0,3,18,0,1,0,0,0,0,0,1,
44,35,11,1,82,10,5,7,0,6,0,17,2,0,0,3,14,1,1,0,0,0,0,0,65,95,33,2,200,23,17,25,0,18,7,14,3,0,0,3,16,3,0,1,0,0,0,0,0,
60,81,35,1,189,28,17,18,0,16,10,10,1,0,0,3,14,4,2,0,0,0,0,0,44,47,17,1,95,13,12,8,0,8,1,15,3,0,0,3,11,2,1,0,0,0,0,0,0,
61,65,21,4,162,19,19,16,0,13,4,20,4,0,0,3,13,4,0,0,0,0,0,0,49,53,14,0,128,10,8,8,0,7,1,12,3,0,0,3,21,1,0,1,0,0,0,0,1,
60,67,20,1,163,16,12,23,0,12,4,16,2,0,0,3,15,5,2,1,0,0,0,0,49,38,13,2,122,14,9,13,0,8,4,15,1,0,1,3,16,0,1,0,0,0,0,0,0,
44,104,31,2,213,27,21,22,1,16,3,9,0,0,0,3,12,0,1,0,0,0,0,0,41,63,17,1,134,17,16,10,0,10,0,12,3,0,0,3,9,2,1,1,0,0,0,0,1,
61,113,38,0,183,33,14,25,0,18,9,11,1,0,0,3,18,1,0,0,0,0,0,0,47,16,11,0,63,9,5,4,0,4,3,18,5,0,0,3,11,3,0,0,0,0,0,0,0,
59,102,23,1,202,25,11,22,0,14,3,19,1,0,0,3,18,1,0,0,0,0,0,0,71,42,18,1,157,16,8,14,0,10,6,19,6,0,0,2,21,6,1,0,0,0,0,0,0,
57,88,30,2,171,24,15,17,1,15,6,14,0,0,0,3,15,4,0,0,0,0,0,0,56,58,21,4,187,26,13,21,0,12,5,14,2,0,0,3,15,5,0,0,0,0,0,0,0,
47,100,31,1,162,32,26,21,1,16,4,10,0,0,0,3,11,3,0,0,0,0,0,0,52,127,40,0,292,35,22,23,1,21,3,10,1,0,0,3,10,2,2,0,0,0,0,0,1,
52,54,19,2,142,16,13,18,1,11,5,14,4,0,0,3,13,2,0,0,0,0,0,0,61,122,32,1,236,33,16,22,0,18,7,13,3,0,1,3,14,2,0,0,0,0,0,0,1,
56,120,32,3,194,24,17,20,1,16,4,11,0,0,0,3,20,2,0,0,0,0,0,0,58,71,28,0,154,24,16,16,1,14,5,20,2,0,0,3,12,1,1,0,0,0,0,0,1,
61,60,22,1,149,15,19,13,0,11,4,19,2,0,0,3,17,4,1,0,0,0,0,0,57,58,17,2,127,15,12,13,0,10,4,17,3,0,0,3,19,1,0,0,0,0,0,0,0,
60,100,36,1,218,24,16,20,1,17,8,12,4,0,0,3,10,4,1,1,0,0,0,0,39,31,13,2,98,14,7,6,1,6,2,10,1,0,1,3,13,3,0,0,0,0,0,0,0,
52,111,27,1,173,24,19,17,3,15,3,13,0,0,0,3,12,4,2,0,0,0,0,0,50,49,15,2,77,15,11,12,0,9,6,12,1,0,0,3,13,6,0,0,0,0,0,0,0,
43,11,10,0,96,5,5,5,0,5,1,12,3,0,1,3,15,1,0,2,0,0,0,0,54,77,28,3,189,24,19,19,0,16,2,15,1,0,0,3,12,3,2,0,0,0,0,0,0,
48,72,32,0,173,24,17,19,0,16,5,10,3,0,1,1,10,2,0,0,0,0,0,0,48,92,25,0,155,18,11,15,0,13,3,11,2,0,1,2,11,3,2,0,0,0,0,0,0,
66,150,49,4,245,48,35,35,0,26,10,12,3,0,0,3,9,2,1,0,0,0,0,0,37,23,5,3,84,6,7,8,2,5,3,9,3,0,0,3,12,0,2,0,0,0,0,0,1,
54,81,27,1,175,29,18,16,0,15,4,11,4,0,0,3,15,1,1,0,0,0,0,0,50,84,26,0,185,22,10,16,1,13,3,14,2,0,0,3,11,2,2,0,0,0,0,0,1,
63,120,36,2,252,37,19,31,0,20,10,9,3,0,0,3,14,3,1,0,0,0,0,0,37,57,14,1,112,8,7,8,0,8,1,16,2,0,0,1,8,0,1,0,0,0,0,0,1,
67,69,21,3,180,23,14,18,0,13,5,17,1,0,0,2,19,9,0,1,0,0,0,0,55,22,10,4,113,10,6,10,1,7,4,18,3,0,0,3,18,2,0,0,0,0,0,0,0,
58,110,28,0,179,23,16,17,0,14,5,16,2,0,0,3,17,1,0,0,0,0,0,0,55,31,15,1,109,14,8,8,1,8,4,18,2,0,0,3,16,4,0,0,0,0,0,0,0,
55,58,25,0,168,24,9,14,1,12,7,13,0,0,0,3,18,2,0,0,0,0,0,0,56,63,28,0,206,19,12,14,1,14,3,18,3,0,0,2,14,1,1,0,0,0,0,0,0,
56,160,40,4,229,40,28,31,1,22,10,3,1,0,0,2,13,3,2,0,0,0,0,0,30,15,9,1,57,6,6,4,0,4,2,12,4,0,0,3,3,1,1,0,0,0,0,0,1,
73,116,36,1,255,34,19,24,0,19,8,13,2,0,0,3,24,3,1,0,0,0,0,0,60,54,16,1,104,16,13,12,0,8,9,21,0,0,0,3,13,6,0,0,0,0,0,0,0,
57,74,23,2,159,23,15,13,0,12,4,16,2,0,0,2,14,6,1,0,0,0,0,0,56,50,15,1,122,11,7,7,0,7,5,13,3,0,1,2,16,7,1,1,0,0,0,0,1,
62,95,46,1,216,41,29,25,1,22,8,10,2,0,0,3,12,4,1,0,0,0,0,0,48,84,22,0,129,22,14,19,0,12,6,12,3,0,0,3,10,1,1,0,0,0,0,0,1,
52,29,20,0,133,11,6,10,0,8,7,16,2,0,0,3,15,1,0,0,0,0,0,0,85,213,73,6,403,65,50,53,3,40,9,15,1,0,0,3,16,0,1,0,0,0,0,0,0,
51,76,22,1,156,19,11,17,0,11,5,15,2,0,0,3,13,1,1,0,0,0,0,0,52,56,23,3,145,19,20,17,1,12,3,13,0,0,0,3,16,4,1,0,0,0,0,0,0,
61,106,34,3,245,28,24,23,1,19,5,15,1,0,0,3,16,1,1,0,0,0,0,0,66,87,28,2,171,30,19,22,0,16,10,16,1,0,0,3,16,1,2,1,0,0,0,0,1,
44,101,23,2,185,30,19,16,0,15,2,12,3,0,0,3,7,1,1,0,0,0,0,0,41,57,11,1,107,12,7,16,0,6,8,7,1,0,0,3,14,2,0,0,0,0,0,0,1,
58,67,17,1,141,16,10,12,0,10,9,16,1,0,0,3,17,2,0,0,0,0,0,0,59,86,22,1,196,23,11,13,2,13,4,16,3,0,0,3,17,1,2,0,0,0,0,0,0,
39,57,15,1,102,12,10,11,0,8,1,15,5,0,0,3,6,1,0,0,0,0,0,0,44,61,20,1,135,17,11,14,0,9,4,6,3,0,0,3,15,4,0,0,0,0,0,0,0,
49,22,8,3,79,7,8,9,0,6,5,16,2,0,0,3,13,3,0,1,0,0,0,0,64,112,36,2,202,33,21,22,1,18,6,13,4,0,0,2,17,3,1,0,0,0,0,0,1,
63,163,58,0,320,42,29,32,2,28,12,9,1,0,0,2,8,3,0,0,0,0,0,0,41,97,36,0,213,30,13,19,0,16,5,8,0,0,0,3,9,0,0,0,0,0,0,0,0,
60,71,20,1,133,15,16,11,0,11,5,20,2,0,0,3,13,5,1,0,0,0,0,0,56,62,17,0,166,15,8,10,0,9,4,13,3,0,0,3,20,2,2,0,0,0,0,0,1,
64,87,28,5,191,28,28,23,0,17,12,14,3,0,0,3,12,2,1,0,0,0,0,0,41,32,10,0,90,8,6,6,0,5,0,11,3,0,0,3,14,3,2,0,0,0,0,0,1,
47,106,34,1,206,29,21,20,0,17,4,12,1,0,0,3,9,0,1,0,0,0,0,0,48,88,27,4,189,25,15,17,0,17,2,9,3,0,0,3,13,1,0,0,0,0,0,0,0,
63,101,33,2,209,26,28,20,0,18,3,15,2,0,0,3,14,7,1,0,0,0,0,0,48,86,19,2,146,20,13,15,0,12,1,14,2,0,0,3,15,0,1,0,0,0,0,0,0,
67,107,45,1,258,31,21,25,0,20,4,21,2,0,0,3,16,1,0,0,0,0,0,0,58,23,11,0,111,5,4,5,0,5,3,16,4,0,0,2,21,5,2,0,0,0,0,0,1,
43,28,11,1,106,11,8,8,0,7,6,8,1,0,0,3,14,2,2,0,0,0,0,0,54,137,34,2,271,35,21,23,1,19,5,13,1,0,0,2,9,2,3,0,0,0,0,0,0,
52,73,20,1,145,19,17,12,1,12,3,14,1,0,0,3,16,3,0,0,0,0,0,0,59,63,26,0,143,21,20,14,0,12,7,17,2,0,0,3,14,3,1,0,0,0,0,0,1,
61,167,47,4,313,42,31,34,1,26,4,9,3,0,0,3,11,5,0,0,0,0,0,0,46,35,17,2,115,17,10,10,0,10,6,11,3,0,0,3,9,3,0,1,0,0,0,0,1,
44,27,11,1,91,8,7,10,0,5,3,14,2,0,1,3,13,2,1,0,0,0,0,0,51,61,15,3,110,14,18,12,0,10,2,12,4,0,0,3,14,6,0,0,0,0,0,0,0,
55,53,22,0,131,12,10,13,0,9,6,13,1,0,0,3,15,6,2,0,0,0,0,0,60,106,31,1,185,28,16,18,1,17,5,15,2,0,0,3,13,4,1,0,0,0,0,0,0,
38,52,20,1,142,15,9,9,0,9,1,4,3,0,0,3,15,2,1,0,0,0,0,0,45,25,18,1,82,13,11,13,0,8,6,15,3,0,0,3,5,4,1,0,0,0,0,0,0,
53,132,53,1,258,46,27,29,0,25,4,12,1,0,0,3,7,0,1,0,0,0,0,0,40,73,22,2,121,20,18,15,3,12,1,7,3,0,0,3,12,2,0,0,0,0,0,0,0,
50,80,23,3,214,22,22,20,0,15,3,12,1,0,0,3,15,1,0,0,0,0,0,0,69,129,35,1,195,31,22,20,1,19,7,16,2,0,0,3,13,9,0,0,0,0,0,0,1,
65,129,43,0,251,36,20,28,0,22,12,7,2,0,0,3,16,3,0,0,0,0,0,0,47,44,12,1,73,8,8,9,1,7,5,15,4,0,0,3,7,5,1,0,0,0,0,0,0,
56,110,45,7,271,36,21,27,1,24,12,8,0,0,0,3,7,1,0,1,0,0,0,0,24,13,6,0,64,3,2,3,1,3,0,7,0,0,0,3,8,2,0,1,0,0,0,0,1,
52,60,19,2,151,21,12,14,0,11,2,12,2,0,1,3,13,7,1,0,0,0,0,0,50,54,15,2,129,17,14,11,0,10,1,11,4,0,0,3,13,6,0,2,0,0,0,0,0,
55,98,31,3,216,24,17,23,0,17,9,8,0,0,0,3,13,5,0,0,0,0,0,0,39,53,13,0,110,10,7,11,0,9,4,12,1,0,0,3,8,2,0,0,0,0,0,0,1,
67,127,45,2,268,31,18,35,1,21,10,12,3,0,0,3,14,4,0,0,0,0,0,0,47,42,15,0,89,15,12,10,0,8,6,13,5,0,0,2,12,0,1,0,0,0,0,0,1,
47,43,21,2,114,20,14,11,2,10,4,10,2,0,0,3,14,4,0,0,0,0,0,0,48,66,22,2,155,16,16,13,0,13,4,13,1,0,0,3,10,3,1,0,0,0,0,0,0,
72,90,34,0,228,25,24,21,0,15,7,17,0,0,0,3,21,8,0,1,0,0,0,0,61,46,14,4,135,14,17,11,1,10,4,21,0,0,0,3,17,4,2,0,0,0,0,0,0,
65,91,29,0,216,22,16,21,0,15,5,19,2,0,0,3,18,3,0,0,0,0,0,0,53,27,13,0,124,9,8,7,0,7,3,18,3,0,0,3,19,0,0,0,0,0,0,0,0,
49,56,22,1,145,19,17,20,1,11,4,13,4,0,0,3,12,1,1,0,0,0,0,0,55,108,36,3,194,27,26,22,1,18,5,10,3,0,0,3,13,3,0,0,0,0,0,0,0,
69,121,38,2,228,41,32,30,1,21,6,19,2,0,0,3,15,3,0,0,0,0,0,0,61,57,23,1,186,14,9,10,0,10,8,15,3,0,0,3,20,1,1,0,0,0,0,0,1,
41,76,24,0,192,18,14,18,1,15,1,7,0,0,0,3,15,0,0,0,0,0,0,0,50,87,26,0,169,22,14,19,1,13,6,14,3,0,0,3,7,3,1,0,0,0,0,0,0,
56,88,28,4,219,21,22,19,0,16,4,9,2,0,0,3,18,3,0,1,0,0,0,0,62,118,33,3,223,23,19,23,0,18,7,18,3,0,0,3,9,2,2,0,0,0,0,0,1,
54,38,17,2,158,17,12,11,0,10,2,15,2,0,0,3,21,1,0,0,0,0,0,0,66,106,31,1,189,33,23,22,0,17,3,21,1,0,0,3,16,5,0,0,0,0,0,0,1,
56,65,20,2,130,15,11,11,1,11,0,20,3,0,0,3,16,3,0,0,0,0,0,0,66,87,28,2,186,24,20,19,1,14,6,14,1,0,0,3,21,6,1,0,0,0,0,0,0,
51,50,15,0,148,13,6,11,0,8,3,11,4,0,0,3,19,2,1,0,0,0,0,0,52,61,24,0,153,18,7,15,0,11,4,19,2,0,0,3,12,1,0,0,0,0,0,0,0,
62,73,21,2,123,28,19,17,0,12,9,16,1,0,0,3,18,3,0,0,0,0,0,0,54,39,11,1,96,9,8,6,0,6,3,19,3,0,0,3,17,3,0,0,0,0,0,0,1,
51,48,24,4,157,15,19,12,1,12,4,13,1,0,1,3,11,5,1,0,0,0,0,0,35,6,4,1,62,2,0,3,0,2,1,11,1,0,0,3,13,2,1,1,0,0,0,0,1,
66,151,47,1,276,34,25,31,1,23,7,9,2,0,0,3,16,6,0,0,0,0,0,0,47,53,18,0,107,11,11,9,0,9,5,16,4,0,0,3,9,1,0,0,0,0,0,0,1,
61,115,38,0,195,30,23,20,0,18,8,15,2,0,0,3,10,3,2,0,0,0,0,0,58,77,28,2,182,28,17,18,1,15,5,11,1,0,0,3,17,6,0,0,0,0,0,0,0,
50,112,50,1,287,41,24,27,2,23,2,8,2,0,0,2,12,1,0,0,0,0,0,0,43,97,27,0,147,17,12,19,0,12,4,11,2,0,0,3,8,2,1,0,0,0,0,0,1,
58,150,37,0,223,38,26,29,0,20,3,16,4,0,0,3,11,0,1,0,0,0,0,0,49,43,15,0,126,11,12,7,2,7,1,10,4,0,0,3,17,4,2,1,0,0,0,0,0,
57,53,20,0,165,13,5,11,0,9,4,13,2,0,0,3,24,1,1,0,0,0,0,0,56,27,6,0,59,8,5,6,0,4,4,23,4,0,0,3,13,4,1,0,0,0,0,0,0,
56,93,26,1,192,23,14,28,0,16,5,11,0,0,1,3,14,5,1,0,0,0,0,0,50,58,19,2,153,11,11,10,0,10,4,14,5,0,0,3,12,1,1,0,0,0,0,0,0,
66,46,21,1,129,19,11,12,0,10,2,20,3,0,1,3,18,6,1,2,0,0,0,0,68,75,28,2,193,17,16,15,2,13,5,15,3,0,0,3,20,9,0,0,0,0,0,0,0,
67,93,24,2,198,22,19,15,0,15,11,19,1,0,0,3,12,4,2,0,0,0,0,0,52,54,33,0,225,24,10,23,0,14,1,12,1,0,0,3,19,2,0,0,0,0,0,0,1,
54,77,23,1,163,19,15,17,0,12,4,12,3,0,0,3,17,1,2,0,0,0,0,0,59,74,35,0,206,23,13,17,0,15,6,17,3,0,0,2,12,3,1,0,0,0,0,0,1,
70,118,36,1,253,28,15,27,2,18,6,18,3,0,0,3,21,1,0,0,0,0,0,0,64,73,21,2,194,15,15,19,0,12,5,20,4,0,0,3,19,1,0,0,0,0,0,0,0,
51,34,12,0,97,12,10,8,0,6,4,19,2,0,0,3,12,4,1,0,0,0,0,0,55,44,16,1,130,14,13,14,0,9,7,12,1,0,0,3,20,3,0,0,0,0,0,0,0,
56,77,29,1,170,25,26,17,0,15,7,20,3,0,0,3,8,0,0,0,0,0,0,0,49,53,23,0,124,22,12,16,0,10,1,8,2,0,0,3,20,4,1,0,0,0,0,0,1,
57,69,35,0,237,20,9,19,0,16,6,12,1,0,0,3,19,0,0,0,0,0,0,0,57,43,23,1,124,12,12,11,0,11,6,18,5,0,0,3,13,1,0,0,0,0,0,0,0,
63,94,20,4,201,24,17,18,0,14,5,20,3,0,0,3,15,2,1,0,0,0,0,0,53,45,14,0,139,9,5,13,0,7,4,14,4,0,0,3,19,1,1,0,0,0,0,0,1,
68,118,49,1,301,35,18,34,0,22,12,15,1,0,0,3,10,3,2,0,0,0,0,0,33,12,3,1,55,3,5,2,1,2,0,10,1,0,1,3,15,0,1,0,0,0,0,0,0,
54,91,38,0,244,25,13,19,0,18,5,12,1,0,0,3,15,0,0,0,0,0,0,0,50,45,25,0,152,16,15,18,0,12,6,15,1,0,0,3,12,1,0,0,0,0,0,0,0,
68,100,34,2,245,23,15,23,0,17,4,20,2,0,0,3,17,4,1,0,0,0,0,0,64,28,11,1,154,8,6,10,0,7,5,18,3,0,0,3,22,6,0,0,0,0,0,0,1,
59,80,23,8,189,28,37,20,0,18,8,7,1,0,0,3,14,7,1,0,0,0,0,0,41,37,16,0,88,11,7,9,0,7,3,13,6,0,0,3,7,1,1,0,0,0,0,0,1,
54,65,32,2,157,18,13,15,0,14,9,9,3,0,0,3,13,3,0,0,0,0,0,0,43,54,16,2,128,14,8,9,0,9,3,13,3,0,0,3,8,1,2,1,0,0,0,0,0,
60,119,28,1,204,27,18,20,0,17,5,13,1,0,1,3,13,6,1,0,0,0,0,0,46,43,15,4,132,16,6,9,0,9,0,13,4,0,0,3,14,3,0,0,0,0,0,0,0,
56,91,21,3,185,17,13,14,1,14,4,14,3,0,0,3,15,3,0,0,0,0,0,0,56,51,15,1,143,17,10,15,0,10,6,15,1,0,1,3,15,5,0,0,0,0,0,0,1,
76,112,45,3,238,44,16,33,1,23,6,19,3,0,0,2,18,3,2,0,0,0,0,0,56,51,15,2,152,16,8,11,0,8,1,17,1,0,1,3,21,0,2,2,0,0,0,0,1,
43,38,8,3,112,11,14,9,0,7,6,8,1,0,0,3,12,4,2,0,0,0,0,0,52,88,31,0,184,22,11,20,0,15,9,12,2,0,0,3,9,1,1,0,0,0,0,0,1,
51,37,10,0,94,10,5,5,0,5,2,17,2,0,0,3,13,6,3,0,0,0,0,0,62,79,23,1,159,21,11,16,0,12,8,13,3,0,0,3,19,2,2,0,0,0,0,0,0,
71,62,26,2,197,23,12,24,0,14,4,21,3,0,1,2,23,1,2,0,0,0,0,0,67,62,23,2,225,25,12,15,0,13,2,21,4,0,0,3,20,3,1,0,0,0,0,0,0,
56,90,26,3,174,30,12,22,0,15,5,13,0,0,0,3,19,1,0,0,0,0,0,0,58,85,24,1,172,19,15,13,1,12,3,19,2,0,0,3,13,5,1,0,0,0,0,0,1,
